yyyy MM dd HH:mm      AirMass   SolarZen       Azim
2020 01 04 14:00      4.17812   76.44398  183.63100
2020 01 04 14:10      4.21418   76.56764  185.99797
2020 01 04 14:20      4.26917   76.75211  188.35925
2020 01 04 14:30      4.34440   76.99690  190.71266
2020 01 04 14:40      4.44177   77.30137  193.05615
2020 01 04 14:50      4.56386   77.66473  195.38774
2020 01 04 15:00      4.71409   78.08607  197.70562
2020 01 04 15:10      4.89700   78.56433  200.00812
2020 01 04 15:20      5.11862   79.09834  202.29373
2020 01 04 15:30      5.38697   79.68684  204.56114
2020 01 04 15:40      5.71289   80.32844  206.80921
2020 01 04 15:50      6.11126   81.02171  209.03700
2020 01 04 16:00      6.60294   81.76512  211.24377
2020 01 04 16:10      7.21784   82.55710  213.42897
2020 01 04 16:20      8.00013   83.39601  215.59225
2020 01 04 16:30      9.01727   84.28019  217.73343
2020 01 04 16:40     10.37624   85.20795  219.85254
2020 01 04 16:50     12.25377   86.17756  221.94978
2020 01 04 17:00     14.95359   87.18732  224.02550
2020 01 04 17:10     19.00817   88.23550  226.08024
2020 01 04 17:20     25.29413   89.32035  228.11466
2020 01 04 17:30     34.71325   90.44018  230.12961
2020 01 04 17:40     -1.00000   91.59326  232.12603
2020 01 04 17:50     -1.00000   92.77791  234.10503
2020 01 04 18:00     -1.00000   93.99245  236.06781
2020 01 04 18:10     -1.00000   95.23522  238.01571
2020 01 04 18:20     -1.00000   96.50460  239.95017
2020 01 04 18:30     -1.00000   97.79895  241.87275
2020 01 04 18:40     -1.00000   99.11669  243.78511
2020 01 04 18:50     -1.00000  100.45623  245.68902
2020 01 04 19:00     -1.00000  101.81601  247.58634
2020 01 04 19:10     -1.00000  103.19448  249.47907
2020 01 04 19:20     -1.00000  104.59010  251.36929
2020 01 04 19:30     -1.00000  106.00134  253.25919
2020 01 04 19:40     -1.00000  107.42666  255.15111
2020 01 04 19:50     -1.00000  108.86454  257.04747
2020 01 04 20:00     -1.00000  110.31344  258.95088
2020 01 04 20:10     -1.00000  111.77179  260.86403
2020 01 04 20:20     -1.00000  113.23802  262.78982
2020 01 04 20:30     -1.00000  114.71052  264.73127
2020 01 04 20:40     -1.00000  116.18766  266.69162
2020 01 04 20:50     -1.00000  117.66773  268.67429
2020 01 04 21:00     -1.00000  119.14899  270.68289
2020 01 04 21:10     -1.00000  120.62962  272.72131
2020 01 04 21:20     -1.00000  122.10771  274.79363
2020 01 04 21:30     -1.00000  123.58128  276.90425
2020 01 04 21:40     -1.00000  125.04821  279.05782
2020 01 04 21:50     -1.00000  126.50626  281.25931
2020 01 04 22:00     -1.00000  127.95304  283.51401
2020 01 04 22:10     -1.00000  129.38601  285.82752
2020 01 04 22:20     -1.00000  130.80241  288.20580
2020 01 04 22:30     -1.00000  132.19929  290.65514
2020 01 04 22:40     -1.00000  133.57345  293.18211
2020 01 04 22:50     -1.00000  134.92144  295.79362
2020 01 04 23:00     -1.00000  136.23950  298.49676
2020 01 04 23:10     -1.00000  137.52357  301.29879
2020 01 04 23:20     -1.00000  138.76925  304.20699
2020 01 04 23:30     -1.00000  139.97181  307.22849
2020 01 04 23:40     -1.00000  141.12612  310.37006
2020 01 04 23:50     -1.00000  142.22672  313.63785
2020 01 05 00:00     -1.00000  143.26780  317.03699
2020 01 05 00:10     -1.00000  144.24324  320.57124
2020 01 05 00:20     -1.00000  145.14669  324.24248
2020 01 05 00:30     -1.00000  145.97162  328.05021
2020 01 05 00:40     -1.00000  146.71152  331.99109
2020 01 05 00:50     -1.00000  147.35996  336.05841
2020 01 05 01:00     -1.00000  147.91087  340.24180
2020 01 05 01:10     -1.00000  148.35871  344.52705
2020 01 05 01:20     -1.00000  148.69867  348.89618
2020 01 05 01:30     -1.00000  148.92694  353.32786
2020 01 05 01:40     -1.00000  149.04087  357.79808
2020 01 05 01:50     -1.00000  149.03910    2.28109
2020 01 05 02:00     -1.00000  148.92165    6.75055
2020 01 05 02:10     -1.00000  148.68991   11.18077
2020 01 05 02:20     -1.00000  148.34657   15.54777
2020 01 05 02:30     -1.00000  147.89546   19.83032
2020 01 05 02:40     -1.00000  147.34141   24.01055
2020 01 05 02:50     -1.00000  146.68998   28.07436
2020 01 05 03:00     -1.00000  145.94725   32.01146
2020 01 05 03:10     -1.00000  145.11964   35.81528
2020 01 05 03:20     -1.00000  144.21368   39.48253
2020 01 05 03:30     -1.00000  143.23588   43.01281
2020 01 05 03:40     -1.00000  142.19259   46.40804
2020 01 05 03:50     -1.00000  141.08992   49.67203
2020 01 05 04:00     -1.00000  139.93367   52.80996
2020 01 05 04:10     -1.00000  138.72929   55.82798
2020 01 05 04:20     -1.00000  137.48188   58.73288
2020 01 05 04:30     -1.00000  136.19619   61.53181
2020 01 05 04:40     -1.00000  134.87659   64.23204
2020 01 05 04:50     -1.00000  133.52713   66.84083
2020 01 05 05:00     -1.00000  132.15156   69.36527
2020 01 05 05:10     -1.00000  130.75333   71.81225
2020 01 05 05:20     -1.00000  129.33562   74.18834
2020 01 05 05:30     -1.00000  127.90139   76.49983
2020 01 05 05:40     -1.00000  126.45337   78.75265
2020 01 05 05:50     -1.00000  124.99412   80.95241
2020 01 05 06:00     -1.00000  123.52600   83.10439
2020 01 05 06:10     -1.00000  122.05127   85.21353
2020 01 05 06:20     -1.00000  120.57202   87.28451
2020 01 05 06:30     -1.00000  119.09024   89.32169
2020 01 05 06:40     -1.00000  117.60784   91.32917
2020 01 05 06:50     -1.00000  116.12662   93.31080
2020 01 05 07:00     -1.00000  114.64835   95.27022
2020 01 05 07:10     -1.00000  113.17470   97.21084
2020 01 05 07:20     -1.00000  111.70732   99.13588
2020 01 05 07:30     -1.00000  110.24781  101.04837
2020 01 05 07:40     -1.00000  108.79775  102.95119
2020 01 05 07:50     -1.00000  107.35869  104.84707
2020 01 05 08:00     -1.00000  105.93217  106.73857
2020 01 05 08:10     -1.00000  104.51974  108.62814
2020 01 05 08:20     -1.00000  103.12290  110.51810
2020 01 05 08:30     -1.00000  101.74321  112.41065
2020 01 05 08:40     -1.00000  100.38219  114.30788
2020 01 05 08:50     -1.00000   99.04140  116.21178
2020 01 05 09:00     -1.00000   97.72240  118.12421
2020 01 05 09:10     -1.00000   96.42678  120.04695
2020 01 05 09:20     -1.00000   95.15612  121.98165
2020 01 05 09:30     -1.00000   93.91205  123.92989
2020 01 05 09:40     -1.00000   92.69621  125.89309
2020 01 05 09:50     -1.00000   91.51026  127.87261
2020 01 05 10:00     33.90844   90.35586  129.86965
2020 01 05 10:10     24.70041   89.23473  131.88532
2020 01 05 10:20     18.60789   88.14856  133.92057
2020 01 05 10:30     14.67823   87.09908  135.97624
2020 01 05 10:40     12.05557   86.08802  138.05301
2020 01 05 10:50     10.22693   85.11711  140.15140
2020 01 05 11:00      8.90022   84.18808  142.27178
2020 01 05 11:10      7.90523   83.30265  144.41436
2020 01 05 11:20      7.13870   82.46251  146.57914
2020 01 05 11:30      6.53534   81.66932  148.76597
2020 01 05 11:40      6.05232   80.92474  150.97449
2020 01 05 11:50      5.66057   80.23033  153.20416
2020 01 05 12:00      5.33980   79.58763  155.45421
2020 01 05 12:10      5.07551   78.99808  157.72373
2020 01 05 12:20      4.85711   78.46306  160.01156
2020 01 05 12:30      4.67674   77.98386  162.31638
2020 01 05 12:40      4.52854   77.56163  164.63669
2020 01 05 12:50      4.40805   77.19743  166.97082
2020 01 05 13:00      4.31190   76.89220  169.31692
2020 01 05 13:10      4.23758   76.64672  171.67305
2020 01 05 13:20      4.18323   76.46163  174.03711
2020 01 05 13:30      4.14753   76.33742  176.40692
2020 01 05 13:40      4.12966   76.27443  178.78025
2020 01 05 13:50      4.12921   76.27282  181.15481
2020 01 05 14:00      4.14616   76.33259  183.52828
2020 01 05 14:10      4.18090   76.45360  185.89839
2020 01 05 14:20      4.23425   76.63550  188.26289
2020 01 05 14:30      4.30748   76.87782  190.61959
2020 01 05 14:40      4.40242   77.17993  192.96641
2020 01 05 14:50      4.52155   77.54104  195.30137
2020 01 05 15:00      4.66819   77.96023  197.62264
2020 01 05 15:10      4.84673   78.43645  199.92854
2020 01 05 15:20      5.06294   78.96853  202.21755
2020 01 05 15:30      5.32457   79.55521  204.48834
2020 01 05 15:40      5.64202   80.19511  206.73976
2020 01 05 15:50      6.02955   80.88678  208.97087
2020 01 05 16:00      6.50708   81.62871  211.18090
2020 01 05 16:10      7.10310   82.41930  213.36930
2020 01 05 16:20      7.85953   83.25692  215.53571
2020 01 05 16:30      8.84013   84.13992  217.67995
2020 01 05 16:40     10.14555   85.06658  219.80203
2020 01 05 16:50     11.94129   86.03520  221.90215
2020 01 05 17:00     14.51081   87.04404  223.98067
2020 01 05 17:10     18.35174   88.09138  226.03810
2020 01 05 17:20     24.30015   89.17547  228.07513
2020 01 05 17:30     33.33143   90.29461  230.09257
2020 01 05 17:40     -1.00000   91.44707  232.09139
2020 01 05 17:50     -1.00000   92.63116  234.07267
2020 01 05 18:00     -1.00000   93.84520  236.03763
2020 01 05 18:10     -1.00000   95.08753  237.98760
2020 01 05 18:20     -1.00000   96.35650  239.92403
2020 01 05 18:30     -1.00000   97.65050  241.84848
2020 01 05 18:40     -1.00000   98.96792  243.76259
2020 01 05 18:50     -1.00000  100.30719  245.66814
2020 01 05 19:00     -1.00000  101.66672  247.56701
2020 01 05 19:10     -1.00000  103.04498  249.46116
2020 01 05 19:20     -1.00000  104.44042  251.35269
2020 01 05 19:30     -1.00000  105.85150  253.24379
2020 01 05 19:40     -1.00000  107.27668  255.13679
2020 01 05 19:50     -1.00000  108.71445  257.03412
2020 01 05 20:00     -1.00000  110.16324  258.93835
2020 01 05 20:10     -1.00000  111.62150  260.85222
2020 01 05 20:20     -1.00000  113.08765  262.77857
2020 01 05 20:30     -1.00000  114.56009  264.72045
2020 01 05 20:40     -1.00000  116.03717  266.68107
2020 01 05 20:50     -1.00000  117.51720  268.66385
2020 01 05 21:00     -1.00000  118.99843  270.67238
2020 01 05 21:10     -1.00000  120.47903  272.71053
2020 01 05 21:20     -1.00000  121.95711  274.78238
2020 01 05 21:30     -1.00000  123.43068  276.89229
2020 01 05 21:40     -1.00000  124.89762  279.04491
2020 01 05 21:50     -1.00000  126.35569  281.24516
2020 01 05 22:00     -1.00000  127.80253  283.49830
2020 01 05 22:10     -1.00000  129.23557  285.80992
2020 01 05 22:20     -1.00000  130.65208  288.18593
2020 01 05 22:30     -1.00000  132.04911  290.63256
2020 01 05 22:40     -1.00000  133.42347  293.15636
2020 01 05 22:50     -1.00000  134.77171  295.76417
2020 01 05 23:00     -1.00000  136.09011  298.46303
2020 01 05 23:10     -1.00000  137.37461  301.26015
2020 01 05 23:20     -1.00000  138.62084  304.16274
2020 01 05 23:30     -1.00000  139.82407  307.17788
2020 01 05 23:40     -1.00000  140.97921  310.31229
2020 01 05 23:50     -1.00000  142.08084  313.57207
2020 01 06 00:00     -1.00000  143.12317  316.96232
2020 01 06 00:10     -1.00000  144.10012  320.48680
2020 01 06 00:20     -1.00000  145.00536  324.14740
2020 01 06 00:30     -1.00000  145.83241  327.94369
2020 01 06 00:40     -1.00000  146.57478  331.87241
2020 01 06 00:50     -1.00000  147.22608  335.92701
2020 01 06 01:00     -1.00000  147.78026  340.09731
2020 01 06 01:10     -1.00000  148.23176  344.36935
2020 01 06 01:20     -1.00000  148.57581  348.72542
2020 01 06 01:30     -1.00000  148.80855  353.14451
2020 01 06 01:40     -1.00000  148.92731  357.60289
2020 01 06 01:50     -1.00000  148.93068    2.07510
2020 01 06 02:00     -1.00000  148.81862    6.53504
2020 01 06 02:10     -1.00000  148.59244   10.95719
2020 01 06 02:20     -1.00000  148.25475   15.31768
2020 01 06 02:30     -1.00000  147.80933   19.59531
2020 01 06 02:40     -1.00000  147.26091   23.77216
2020 01 06 02:50     -1.00000  146.61499   27.83404
2020 01 06 03:00     -1.00000  145.87760   31.77053
2020 01 06 03:10     -1.00000  145.05511   35.57488
2020 01 06 03:20     -1.00000  144.15402   39.24364
2020 01 06 03:30     -1.00000  143.18080   42.77621
2020 01 06 03:40     -1.00000  142.14179   46.17438
2020 01 06 03:50     -1.00000  141.04309   49.44177
2020 01 06 04:00     -1.00000  139.89049   52.58345
2020 01 06 04:10     -1.00000  138.68945   55.60545
2020 01 06 04:20     -1.00000  137.44509   58.51446
2020 01 06 04:30     -1.00000  136.16214   61.31755
2020 01 06 04:40     -1.00000  134.84499   64.02194
2020 01 06 04:50     -1.00000  133.49773   66.63481
2020 01 06 05:00     -1.00000  132.12408   69.16325
2020 01 06 05:10     -1.00000  130.72753   71.61410
2020 01 06 05:20     -1.00000  129.31127   73.99391
2020 01 06 05:30     -1.00000  127.87826   76.30896
2020 01 06 05:40     -1.00000  126.43125   78.56518
2020 01 06 05:50     -1.00000  124.97280   80.76816
2020 01 06 06:00     -1.00000  123.50530   82.92318
2020 01 06 06:10     -1.00000  122.03100   85.03520
2020 01 06 06:20     -1.00000  120.55200   87.10888
2020 01 06 06:30     -1.00000  119.07032   89.14859
2020 01 06 06:40     -1.00000  117.58785   91.15845
2020 01 06 06:50     -1.00000  116.10642   93.14230
2020 01 06 07:00     -1.00000  114.62778   95.10379
2020 01 06 07:10     -1.00000  113.15362   97.04634
2020 01 06 07:20     -1.00000  111.68559   98.97317
2020 01 06 07:30     -1.00000  110.22531  100.88733
2020 01 06 07:40     -1.00000  108.77434  102.79171
2020 01 06 07:50     -1.00000  107.33426  104.68902
2020 01 06 08:00     -1.00000  105.90659  106.58185
2020 01 06 08:10     -1.00000  104.49289  108.47267
2020 01 06 08:20     -1.00000  103.09467  110.36379
2020 01 06 08:30     -1.00000  101.71348  112.25742
2020 01 06 08:40     -1.00000  100.35085  114.15566
2020 01 06 08:50     -1.00000   99.00834  116.06051
2020 01 06 09:00     -1.00000   97.68752  117.97384
2020 01 06 09:10     -1.00000   96.38996  119.89743
2020 01 06 09:20     -1.00000   95.11727  121.83296
2020 01 06 09:30     -1.00000   93.87107  123.78200
2020 01 06 09:40     -1.00000   92.65300  125.74599
2020 01 06 09:50     -1.00000   91.46472  127.72629
2020 01 06 10:00     33.45620   90.30792  129.72412
2020 01 06 10:10     24.35908   89.18428  131.74059
2020 01 06 10:20     18.37012   88.09552  133.77668
2020 01 06 10:30     14.50880   87.04338  135.83322
2020 01 06 10:40     11.92922   86.02957  137.91090
2020 01 06 10:50     10.12841   85.05585  140.01027
2020 01 06 11:00      8.82036   84.12393  142.13170
2020 01 06 11:10      7.83834   83.23555  144.27541
2020 01 06 11:20      7.08112   82.39241  146.44141
2020 01 06 11:30      6.48462   81.59618  148.62956
2020 01 06 11:40      6.00676   80.84851  150.83951
2020 01 06 11:50      5.61894   80.15099  153.07073
2020 01 06 12:00      5.30120   79.50514  155.32246
2020 01 06 12:10      5.03925   78.91244  157.59378
2020 01 06 12:20      4.82264   78.37426  159.88355
2020 01 06 12:30      4.64364   77.89189  162.19046
2020 01 06 12:40      4.49644   77.46652  164.51300
2020 01 06 12:50      4.37664   77.09920  166.84950
2020 01 06 13:00      4.28091   76.79087  169.19812
2020 01 06 13:10      4.20676   76.54234  171.55691
2020 01 06 13:20      4.15233   76.35426  173.92375
2020 01 06 13:30      4.11634   76.22711  176.29649
2020 01 06 13:40      4.09794   76.16125  178.67286
2020 01 06 13:50      4.09672   76.15686  181.05056
2020 01 06 14:00      4.11264   76.21393  183.42729
2020 01 06 14:10      4.14608   76.33232  185.80074
2020 01 06 14:20      4.19779   76.51171  188.16865
2020 01 06 14:30      4.26902   76.75162  190.52883
2020 01 06 14:40      4.36152   77.05142  192.87918
2020 01 06 14:50      4.47769   77.41034  195.21770
2020 01 06 15:00      4.62073   77.82745  197.54254
2020 01 06 15:10      4.79485   78.30170  199.85202
2020 01 06 15:20      5.00563   78.83194  202.14460
2020 01 06 15:30      5.26051   79.41688  204.41894
2020 01 06 15:40      5.56945   80.05515  206.67387
2020 01 06 15:50      5.94612   80.74531  208.90844
2020 01 06 16:00      6.40951   81.48583  211.12189
2020 01 06 16:10      6.98673   82.27512  213.31363
2020 01 06 16:20      7.71749   83.11155  215.48331
2020 01 06 16:30      8.66197   83.99345  217.63073
2020 01 06 16:40      9.91468   84.91911  219.75592
2020 01 06 16:50     11.63035   85.88681  221.85904
2020 01 06 17:00     14.07289   86.89482  223.94047
2020 01 06 17:10     17.70581   87.94141  226.00070
2020 01 06 17:20     23.32081   89.02483  228.04043
2020 01 06 17:30     31.93766   90.14336  230.06047
2020 01 06 17:40     -1.00000   91.29528  232.06178
2020 01 06 17:50     -1.00000   92.47889  234.04544
2020 01 06 18:00     -1.00000   93.69250  236.01268
2020 01 06 18:10     -1.00000   94.93445  237.96482
2020 01 06 18:20     -1.00000   96.20310  239.90330
2020 01 06 18:30     -1.00000   97.49682  241.82969
2020 01 06 18:40     -1.00000   98.81399  243.74564
2020 01 06 18:50     -1.00000  100.15304  245.65292
2020 01 06 19:00     -1.00000  101.51240  247.55340
2020 01 06 19:10     -1.00000  102.89050  249.44906
2020 01 06 19:20     -1.00000  104.28580  251.34198
2020 01 06 19:30     -1.00000  105.69677  253.23436
2020 01 06 19:40     -1.00000  107.12186  255.12852
2020 01 06 19:50     -1.00000  108.55954  257.02689
2020 01 06 20:00     -1.00000  110.00826  258.93205
2020 01 06 20:10     -1.00000  111.46646  260.84671
2020 01 06 20:20     -1.00000  112.93257  262.77372
2020 01 06 20:30     -1.00000  114.40496  264.71611
2020 01 06 20:40     -1.00000  115.88200  266.67710
2020 01 06 20:50     -1.00000  117.36199  268.66007
2020 01 06 21:00     -1.00000  118.84318  270.66863
2020 01 06 21:10     -1.00000  120.32376  272.70661
2020 01 06 21:20     -1.00000  121.80182  274.77809
2020 01 06 21:30     -1.00000  123.27536  276.88740
2020 01 06 21:40     -1.00000  124.74229  279.03916
2020 01 06 21:50     -1.00000  126.20036  281.23828
2020 01 06 22:00     -1.00000  127.64720  283.48998
2020 01 06 22:10     -1.00000  129.08027  285.79981
2020 01 06 22:20     -1.00000  130.49683  288.17364
2020 01 06 22:30     -1.00000  131.89394  290.61767
2020 01 06 22:40     -1.00000  133.26843  293.13840
2020 01 06 22:50     -1.00000  134.61685  295.74260
2020 01 06 23:00     -1.00000  135.93549  298.43728
2020 01 06 23:10     -1.00000  137.22031  301.22956
2020 01 06 23:20     -1.00000  138.46697  304.12660
2020 01 06 23:30     -1.00000  139.67075  307.13543
2020 01 06 23:40     -1.00000  140.82661  310.26271
2020 01 06 23:50     -1.00000  141.92912  313.51447
2020 01 07 00:00     -1.00000  142.97255  316.89581
