Date,Time,Azimuth angle,Hour angle,Zenith angle (ETR)
1/4/2020,9:30:00,141.5059,-41.6632,80.0096
1/4/2020,9:40:00,143.6094,-39.1636,78.9921
1/4/2020,9:50:00,145.7437,-36.6645,78.0246
1/4/2020,10:00:00,147.9094,-34.1654,77.1089
1/4/2020,10:10:00,150.1059,-31.6663,76.2472
1/4/2020,10:20:00,152.3327,-29.1672,75.4414
1/4/2020,10:30:00,154.5892,-26.6676,74.6934
1/4/2020,10:40:00,156.8734,-24.1685,74.0054
1/4/2020,10:50:00,159.1842,-21.6694,73.3790
1/4/2020,11:00:00,161.5199,-19.1703,72.8161
1/4/2020,11:10:00,163.8788,-16.6708,72.3180
1/4/2020,11:20:00,166.2579,-14.1716,71.8864
1/4/2020,11:30:00,168.6548,-11.6725,71.5225
1/4/2020,11:40:00,171.0668,-9.1734,71.2274
1/4/2020,11:50:00,173.4910,-6.6743,71.0020
1/4/2020,12:00:00,175.9245,-4.1747,70.8470
1/4/2020,12:10:00,178.3634,-1.6757,70.7630
1/4/2020,12:20:00,180.8046,0.8235,70.7501
1/4/2020,12:30:00,183.2445,3.3226,70.8085
1/4/2020,12:40:00,185.6805,5.8222,70.9379
1/4/2020,12:50:00,188.1083,8.3213,71.1379
1/4/2020,13:00:00,190.5251,10.8203,71.4079
1/4/2020,13:10:00,192.9279,13.3195,71.7471
1/4/2020,13:20:00,195.3139,15.8185,72.1544
1/4/2020,13:30:00,197.6807,18.3181,72.6286
1/4/2020,13:40:00,200.0251,20.8173,73.1683
1/4/2020,13:50:00,202.3454,23.3163,73.7720
1/4/2020,14:00:00,204.6397,25.8154,74.4379
1/4/2020,14:10:00,206.9068,28.3150,75.1645
1/4/2020,14:20:00,209.1446,30.8141,75.9495
1/4/2020,14:30:00,211.3524,33.3132,76.7912
1/4/2020,14:40:00,213.5297,35.8123,77.6876
1/4/2020,14:50:00,215.6758,38.3115,78.6366
1/4/2020,15:00:00,217.7911,40.8110,79.6363
1/4/2020,15:10:00,219.8747,43.3102,80.6842
1/4/2020,15:20:00,221.9273,45.8092,81.7785
1/4/2020,15:30:00,223.9495,48.3084,82.9170
1/4/2020,15:40:00,225.9422,50.8079,84.0979
1/4/2020,15:50:00,227.9058,53.3070,85.3188
1/4/2020,16:00:00,229.8414,55.8061,86.5778
1/4/2020,16:10:00,231.7504,58.3052,87.8730
1/4/2020,16:20:00,233.6340,60.8043,89.2024
1/4/2020,16:30:00,235.4940,63.3039,90.5645
1/4/2020,16:40:00,237.3315,65.8031,91.9570
1/4/2020,16:50:00,239.1482,68.3021,93.3782
1/4/2020,17:00:00,240.9461,70.8012,94.8265
1/4/2020,17:10:00,242.7274,73.3008,96.3004
1/4/2020,17:20:00,244.4933,75.7999,97.7978
1/4/2020,17:30:00,245.8834,78.2990,99.0000
1/4/2020,17:40:00,245.8845,80.7981,99.0000
1/4/2020,17:50:00,245.8856,83.2973,99.0000
1/4/2020,18:00:00,245.8867,85.7968,99.0000
1/4/2020,18:10:00,245.8878,88.2959,99.0000
1/4/2020,18:20:00,245.8890,90.7950,99.0000
1/4/2020,18:30:00,245.8901,93.2941,99.0000
1/4/2020,18:40:00,245.8912,95.7937,99.0000
1/4/2020,18:50:00,245.8923,98.2928,99.0000
1/4/2020,19:00:00,245.8934,100.7920,99.0000
1/4/2020,19:10:00,245.8945,103.2910,99.0000
1/4/2020,19:20:00,245.8957,105.7902,99.0000
1/4/2020,19:30:00,245.8968,108.2898,99.0000
1/4/2020,19:40:00,245.8979,110.7888,99.0000
1/4/2020,19:50:00,245.8990,113.2879,99.0000
1/4/2020,20:00:00,245.9001,115.7871,99.0000
1/4/2020,20:10:00,245.9012,118.2866,99.0000
1/4/2020,20:20:00,245.9024,120.7857,99.0000
1/4/2020,20:30:00,245.9035,123.2849,99.0000
1/4/2020,20:40:00,245.9046,125.7839,99.0000
1/4/2020,20:50:00,245.9057,128.2831,99.0000
1/4/2020,21:00:00,245.9069,130.7827,99.0000
1/4/2020,21:10:00,245.9080,133.2817,99.0000
1/4/2020,21:20:00,245.9091,135.7809,99.0000
1/4/2020,21:30:00,245.9102,138.2800,99.0000
1/4/2020,21:40:00,245.9113,140.7796,99.0000
1/4/2020,21:50:00,245.9125,143.2787,99.0000
1/4/2020,22:00:00,245.9136,145.7777,99.0000
1/4/2020,22:10:00,245.9147,148.2769,99.0000
1/4/2020,22:20:00,245.9159,150.7760,99.0000
1/4/2020,22:30:00,245.9170,153.2755,99.0000
1/4/2020,22:40:00,245.9181,155.7747,99.0000
1/4/2020,22:50:00,245.9192,158.2738,99.0000
1/4/2020,23:00:00,245.9204,160.7729,99.0000
1/4/2020,23:10:00,245.9215,163.2724,99.0000
1/4/2020,23:20:00,245.9226,165.7716,99.0000
1/4/2020,23:30:00,245.9238,168.2707,99.0000
1/4/2020,23:40:00,245.9249,170.7698,99.0000
1/4/2020,23:50:00,245.9260,173.2689,99.0000
1/5/2020,0:00:00,245.9272,175.7685,99.0000
1/5/2020,0:10:00,245.9283,178.2676,99.0000
1/5/2020,0:20:00,114.0706,-179.2333,99.0000
1/5/2020,0:30:00,114.0694,-176.7342,99.0000
1/5/2020,0:40:00,114.0683,-174.2346,99.0000
1/5/2020,0:50:00,114.0672,-171.7355,99.0000
1/5/2020,1:00:00,114.0660,-169.2364,99.0000
1/5/2020,1:10:00,114.0649,-166.7372,99.0000
1/5/2020,1:20:00,114.0638,-164.2381,99.0000
1/5/2020,1:30:00,114.0626,-161.7386,99.0000
1/5/2020,1:40:00,114.0615,-159.2395,99.0000
1/5/2020,1:50:00,114.0604,-156.7404,99.0000
1/5/2020,2:00:00,114.0592,-154.2413,99.0000
1/5/2020,2:10:00,114.0581,-151.7417,99.0000
1/5/2020,2:20:00,114.0569,-149.2425,99.0000
1/5/2020,2:30:00,114.0558,-146.7435,99.0000
1/5/2020,2:40:00,114.0547,-144.2443,99.0000
1/5/2020,2:50:00,114.0535,-141.7452,99.0000
1/5/2020,3:00:00,114.0524,-139.2456,99.0000
1/5/2020,3:10:00,114.0512,-136.7465,99.0000
1/5/2020,3:20:00,114.0501,-134.2474,99.0000
1/5/2020,3:30:00,114.0489,-131.7483,99.0000
1/5/2020,3:40:00,114.0478,-129.2487,99.0000
1/5/2020,3:50:00,114.0467,-126.7496,99.0000
1/5/2020,4:00:00,114.0455,-124.2505,99.0000
1/5/2020,4:10:00,114.0444,-121.7514,99.0000
1/5/2020,4:20:00,114.0432,-119.2523,99.0000
1/5/2020,4:30:00,114.0421,-116.7527,99.0000
1/5/2020,4:40:00,114.0409,-114.2536,99.0000
1/5/2020,4:50:00,114.0398,-111.7545,99.0000
1/5/2020,5:00:00,114.0386,-109.2553,99.0000
1/5/2020,5:10:00,114.0375,-106.7557,99.0000
1/5/2020,5:20:00,114.0363,-104.2566,99.0000
1/5/2020,5:30:00,114.0352,-101.7575,99.0000
1/5/2020,5:40:00,114.0340,-99.2584,99.0000
1/5/2020,5:50:00,114.0329,-96.7593,99.0000
1/5/2020,6:00:00,114.0317,-94.2598,99.0000
1/5/2020,6:10:00,114.0306,-91.7606,99.0000
1/5/2020,6:20:00,114.0294,-89.2615,99.0000
1/5/2020,6:30:00,114.0283,-86.7624,99.0000
1/5/2020,6:40:00,114.0271,-84.2628,99.0000
1/5/2020,6:50:00,114.0259,-81.7637,99.0000
1/5/2020,7:00:00,114.0248,-79.2646,99.0000
1/5/2020,7:10:00,114.7873,-76.7655,98.3362
1/5/2020,7:20:00,116.5477,-74.2663,96.8285
1/5/2020,7:30:00,118.3227,-71.7668,95.3435
1/5/2020,7:40:00,120.1137,-69.2676,93.8835
1/5/2020,7:50:00,121.9229,-66.7685,92.4498
1/5/2020,8:00:00,123.7521,-64.2694,91.0442
1/5/2020,8:10:00,125.6034,-61.7698,89.6682
1/5/2020,8:20:00,127.4778,-59.2708,88.3241
1/5/2020,8:30:00,129.3770,-56.7716,87.0134
1/5/2020,8:40:00,131.3025,-54.2725,85.7382
1/5/2020,8:50:00,133.2555,-51.7734,84.5003
1/5/2020,9:00:00,135.2375,-49.2738,83.3016
1/5/2020,9:10:00,137.2487,-46.7747,82.1444
1/5/2020,9:20:00,139.2902,-44.2756,81.0306
1/5/2020,9:30:00,141.3626,-41.7765,79.9624
1/5/2020,9:40:00,143.4668,-39.2769,78.9416
1/5/2020,9:50:00,145.6020,-36.7777,77.9706
1/5/2020,10:00:00,147.7685,-34.2787,77.0514
1/5/2020,10:10:00,149.9661,-31.7795,76.1861
1/5/2020,10:20:00,152.1940,-29.2804,75.3767
1/5/2020,10:30:00,154.4519,-26.7808,74.6251
1/5/2020,10:40:00,156.7376,-24.2817,73.9334
1/5/2020,10:50:00,159.0502,-21.7826,73.3034
1/5/2020,11:00:00,161.3879,-19.2835,72.7367
1/5/2020,11:10:00,163.7490,-16.7839,72.2349
1/5/2020,11:20:00,166.1304,-14.2848,71.7996
1/5/2020,11:30:00,168.5298,-11.7856,71.4320
1/5/2020,11:40:00,170.9446,-9.2865,71.1333
1/5/2020,11:50:00,173.3716,-6.7874,70.9044
1/5/2020,12:00:00,175.8083,-4.2878,70.7459
1/5/2020,12:10:00,178.2503,-1.7887,70.6585
1/5/2020,12:20:00,180.6955,0.7104,70.6424
1/5/2020,12:30:00,183.1386,3.2095,70.6975
1/5/2020,12:40:00,185.5784,5.7091,70.8239
1/5/2020,12:50:00,188.0101,8.2082,71.0210
1/5/2020,13:00:00,190.4308,10.7073,71.2881
1/5/2020,13:10:00,192.8378,13.2065,71.6246
1/5/2020,13:20:00,195.2279,15.7056,72.0294
1/5/2020,13:30:00,197.5988,18.2051,72.5012
1/5/2020,13:40:00,199.9473,20.7043,73.0387
1/5/2020,13:50:00,202.2718,23.2034,73.6402
1/5/2020,14:00:00,204.5702,25.7025,74.3042
1/5/2020,14:10:00,206.8413,28.2021,75.0289
1/5/2020,14:20:00,209.0831,30.7012,75.8123
1/5/2020,14:30:00,211.2949,33.2003,76.6525
1/5/2020,14:40:00,213.4760,35.6994,77.5474
1/5/2020,14:50:00,215.6259,38.1985,78.4951
1/5/2020,15:00:00,217.7448,40.6982,79.4937
1/5/2020,15:10:00,219.8319,43.1973,80.5405
1/5/2020,15:20:00,221.8880,45.6964,81.6338
1/5/2020,15:30:00,223.9134,48.1955,82.7715
1/5/2020,15:40:00,225.9094,50.6951,83.9517
1/5/2020,15:50:00,227.8759,53.1942,85.1718
1/5/2020,16:00:00,229.8145,55.6933,86.4303
1/5/2020,16:10:00,231.7263,58.1924,87.7250
1/5/2020,16:20:00,233.6125,60.6916,89.0540
1/5/2020,16:30:00,235.4752,63.1911,90.4157
1/5/2020,16:40:00,237.3150,65.6903,91.8078
1/5/2020,16:50:00,239.1341,68.1894,93.2288
1/5/2020,17:00:00,240.9342,70.6885,94.6768
1/5/2020,17:10:00,242.7176,73.1881,96.1506
1/5/2020,17:20:00,244.4855,75.6872,97.6478
1/5/2020,17:30:00,246.0491,78.1863,99.0000
1/5/2020,17:40:00,246.0503,80.6854,99.0000
1/5/2020,17:50:00,246.0515,83.1846,99.0000
1/5/2020,18:00:00,246.0527,85.6842,99.0000
1/5/2020,18:10:00,246.0539,88.1833,99.0000
1/5/2020,18:20:00,246.0551,90.6824,99.0000
1/5/2020,18:30:00,246.0562,93.1815,99.0000
1/5/2020,18:40:00,246.0574,95.6811,99.0000
1/5/2020,18:50:00,246.0586,98.1802,99.0000
1/5/2020,19:00:00,246.0598,100.6794,99.0000
1/5/2020,19:10:00,246.0610,103.1784,99.0000
1/5/2020,19:20:00,246.0622,105.6776,99.0000
1/5/2020,19:30:00,246.0634,108.1772,99.0000
1/5/2020,19:40:00,246.0646,110.6763,99.0000
1/5/2020,19:50:00,246.0658,113.1754,99.0000
1/5/2020,20:00:00,246.0670,115.6745,99.0000
1/5/2020,20:10:00,246.0682,118.1741,99.0000
1/5/2020,20:20:00,246.0694,120.6733,99.0000
1/5/2020,20:30:00,246.0706,123.1723,99.0000
1/5/2020,20:40:00,246.0718,125.6715,99.0000
1/5/2020,20:50:00,246.0730,128.1706,99.0000
1/5/2020,21:00:00,246.0742,130.6702,99.0000
1/5/2020,21:10:00,246.0754,133.1693,99.0000
1/5/2020,21:20:00,246.0766,135.6684,99.0000
1/5/2020,21:30:00,246.0778,138.1675,99.0000
1/5/2020,21:40:00,246.0790,140.6671,99.0000
1/5/2020,21:50:00,246.0802,143.1663,99.0000
1/5/2020,22:00:00,246.0814,145.6654,99.0000
1/5/2020,22:10:00,246.0826,148.1645,99.0000
1/5/2020,22:20:00,246.0838,150.6636,99.0000
1/5/2020,22:30:00,246.0850,153.1632,99.0000
1/5/2020,22:40:00,246.0862,155.6623,99.0000
1/5/2020,22:50:00,246.0874,158.1615,99.0000
1/5/2020,23:00:00,246.0887,160.6606,99.0000
1/5/2020,23:10:00,246.0899,163.1602,99.0000
1/5/2020,23:20:00,246.0911,165.6593,99.0000
1/5/2020,23:30:00,246.0923,168.1584,99.0000
1/5/2020,23:40:00,246.0935,170.6576,99.0000
1/5/2020,23:50:00,246.0947,173.1567,99.0000
1/6/2020,0:00:00,246.0959,175.6562,99.0000
1/6/2020,0:10:00,246.0971,178.1554,99.0000
1/6/2020,0:20:00,113.9017,-179.3455,99.0000
1/6/2020,0:30:00,113.9005,-176.8464,99.0000
1/6/2020,0:40:00,113.8992,-174.3468,99.0000
1/6/2020,0:50:00,113.8980,-171.8476,99.0000
1/6/2020,1:00:00,113.8968,-169.3485,99.0000
1/6/2020,1:10:00,113.8956,-166.8494,99.0000
1/6/2020,1:20:00,113.8944,-164.3503,99.0000
1/6/2020,1:30:00,113.8932,-161.8507,99.0000
1/6/2020,1:40:00,113.8919,-159.3516,99.0000
1/6/2020,1:50:00,113.8907,-156.8524,99.0000
1/6/2020,2:00:00,113.8895,-154.3533,99.0000
1/6/2020,2:10:00,113.8883,-151.8538,99.0000
1/6/2020,2:20:00,113.8871,-149.3546,99.0000
1/6/2020,2:30:00,113.8859,-146.8555,99.0000
1/6/2020,2:40:00,113.8846,-144.3563,99.0000
1/6/2020,2:50:00,113.8834,-141.8572,99.0000
1/6/2020,3:00:00,113.8822,-139.3576,99.0000
1/6/2020,3:10:00,113.8810,-136.8585,99.0000
1/6/2020,3:20:00,113.8798,-134.3594,99.0000
1/6/2020,3:30:00,113.8785,-131.8603,99.0000
1/6/2020,3:40:00,113.8773,-129.3607,99.0000
1/6/2020,3:50:00,113.8761,-126.8616,99.0000
1/6/2020,4:00:00,113.8749,-124.3624,99.0000
1/6/2020,4:10:00,113.8736,-121.8633,99.0000
1/6/2020,4:20:00,113.8724,-119.3641,99.0000
1/6/2020,4:30:00,113.8712,-116.8646,99.0000
1/6/2020,4:40:00,113.8700,-114.3655,99.0000
1/6/2020,4:50:00,113.8687,-111.8663,99.0000
1/6/2020,5:00:00,113.8675,-109.3672,99.0000
1/6/2020,5:10:00,113.8663,-106.8676,99.0000
1/6/2020,5:20:00,113.8651,-104.3685,99.0000
1/6/2020,5:30:00,113.8638,-101.8694,99.0000
1/6/2020,5:40:00,113.8626,-99.3702,99.0000
1/6/2020,5:50:00,113.8614,-96.8711,99.0000
1/6/2020,6:00:00,113.8601,-94.3715,99.0000
1/6/2020,6:10:00,113.8589,-91.8724,99.0000
1/6/2020,6:20:00,113.8577,-89.3733,99.0000
1/6/2020,6:30:00,113.8564,-86.8741,99.0000
1/6/2020,6:40:00,113.8552,-84.3745,99.0000
1/6/2020,6:50:00,113.8540,-81.8754,99.0000
1/6/2020,7:00:00,113.8527,-79.3763,99.0000
1/6/2020,7:10:00,114.6339,-76.8771,98.3193
1/6/2020,7:20:00,116.3951,-74.3780,96.8096
1/6/2020,7:30:00,118.1707,-71.8785,95.3226
1/6/2020,7:40:00,119.9624,-69.3793,93.8603
1/6/2020,7:50:00,121.7721,-66.8802,92.4243
1/6/2020,8:00:00,123.6018,-64.3811,91.0163
1/6/2020,8:10:00,125.4536,-61.8815,89.6378
1/6/2020,8:20:00,127.3284,-59.3823,88.2910
1/6/2020,8:30:00,129.2281,-56.8832,86.9776
1/6/2020,8:40:00,131.1541,-54.3841,85.6995
1/6/2020,8:50:00,133.1075,-51.8849,84.4587
1/6/2020,9:00:00,135.0901,-49.3854,83.2569
1/6/2020,9:10:00,137.1018,-46.8862,82.0966
1/6/2020,9:20:00,139.1440,-44.3871,80.9796
1/6/2020,9:30:00,141.2173,-41.8880,79.9080
1/6/2020,9:40:00,143.3222,-39.3884,78.8838
1/6/2020,9:50:00,145.4584,-36.8893,77.9093
1/6/2020,10:00:00,147.6261,-34.3901,76.9866
1/6/2020,10:10:00,149.8248,-31.8910,76.1177
1/6/2020,10:20:00,152.0542,-29.3919,75.3047
1/6/2020,10:30:00,154.3136,-26.8923,74.5494
1/6/2020,10:40:00,156.6011,-24.3931,73.8540
1/6/2020,10:50:00,158.9156,-21.8940,73.2202
1/6/2020,11:00:00,161.2554,-19.3949,72.6498
1/6/2020,11:10:00,163.6189,-16.8953,72.1443
1/6/2020,11:20:00,166.0027,-14.3962,71.7054
1/6/2020,11:30:00,168.4050,-11.8970,71.3342
1/6/2020,11:40:00,170.8228,-9.3979,71.0319
1/6/2020,11:50:00,173.2530,-6.8987,70.7994
1/6/2020,12:00:00,175.6931,-4.3992,70.6375
1/6/2020,12:10:00,178.1386,-1.9001,70.5467
1/6/2020,12:20:00,180.5876,0.5991,70.5273
1/6/2020,12:30:00,183.0344,3.0982,70.5793
1/6/2020,12:40:00,185.4782,5.5978,70.7026
1/6/2020,12:50:00,187.9141,8.0969,70.8968
1/6/2020,13:00:00,190.3392,10.5961,71.1613
1/6/2020,13:10:00,192.7503,13.0952,71.4951
1/6/2020,13:20:00,195.1447,15.5943,71.8974
1/6/2020,13:30:00,197.5200,18.0939,72.3669
1/6/2020,13:40:00,199.8729,20.5930,72.9022
1/6/2020,13:50:00,202.2017,23.0922,73.5017
1/6/2020,14:00:00,204.5043,25.5913,74.1638
1/6/2020,14:10:00,206.7798,28.0909,74.8868
1/6/2020,14:20:00,209.0257,30.5901,75.6686
1/6/2020,14:30:00,211.2416,33.0892,76.5074
1/6/2020,14:40:00,213.4267,35.5883,77.4011
1/6/2020,14:50:00,215.5805,38.0874,78.3476
1/6/2020,15:00:00,217.7031,40.5870,79.3450
1/6/2020,15:10:00,219.7939,43.0862,80.3909
1/6/2020,15:20:00,221.8535,45.5853,81.4834
1/6/2020,15:30:00,223.8824,48.0844,82.6203
1/6/2020,15:40:00,225.8816,50.5840,83.7999
1/6/2020,15:50:00,227.8513,53.0832,85.0195
1/6/2020,16:00:00,229.7929,55.5823,86.2774
1/6/2020,16:10:00,231.7076,58.0814,87.5717
1/6/2020,16:20:00,233.5966,60.5806,88.9004
1/6/2020,16:30:00,235.4619,63.0802,90.2618
1/6/2020,16:40:00,237.3043,65.5793,91.6537
1/6/2020,16:50:00,239.1258,68.0784,93.0745
1/6/2020,17:00:00,240.9282,70.5776,94.5225
1/6/2020,17:10:00,242.7137,73.0771,95.9961
1/6/2020,17:20:00,244.4837,75.5763,97.4932
1/6/2020,17:30:00,246.2261,78.0754,99.0000
1/6/2020,17:40:00,246.2274,80.5745,99.0000
1/6/2020,17:50:00,246.2286,83.0737,99.0000
1/6/2020,18:00:00,246.2299,85.5733,99.0000
1/6/2020,18:10:00,246.2312,88.0724,99.0000
1/6/2020,18:20:00,246.2324,90.5715,99.0000
1/6/2020,18:30:00,246.2337,93.0707,99.0000
1/6/2020,18:40:00,246.2350,95.5703,99.0000
1/6/2020,18:50:00,246.2363,98.0694,99.0000
1/6/2020,19:00:00,246.2375,100.5685,99.0000
1/6/2020,19:10:00,246.2388,103.0677,99.0000
1/6/2020,19:20:00,246.2401,105.5668,99.0000
1/6/2020,19:30:00,246.2413,108.0664,99.0000
1/6/2020,19:40:00,246.2426,110.5656,99.0000
1/6/2020,19:50:00,246.2439,113.0647,99.0000
1/6/2020,20:00:00,246.2452,115.5638,99.0000
1/6/2020,20:10:00,246.2465,118.0634,99.0000
1/6/2020,20:20:00,246.2477,120.5626,99.0000
1/6/2020,20:30:00,246.2490,123.0617,99.0000
1/6/2020,20:40:00,246.2503,125.5608,99.0000
1/6/2020,20:50:00,246.2516,128.0600,99.0000
1/6/2020,21:00:00,246.2528,130.5596,99.0000
1/6/2020,21:10:00,246.2541,133.0587,99.0000
1/6/2020,21:20:00,246.2554,135.5579,99.0000
1/6/2020,21:30:00,246.2567,138.0570,99.0000
1/6/2020,21:40:00,246.2580,140.5566,99.0000
1/6/2020,21:50:00,246.2592,143.0557,99.0000
1/6/2020,22:00:00,246.2605,145.5549,99.0000
1/6/2020,22:10:00,246.2618,148.0540,99.0000
1/6/2020,22:20:00,246.2631,150.5531,99.0000
1/6/2020,22:30:00,246.2644,153.0527,99.0000
1/6/2020,22:40:00,246.2657,155.5518,99.0000
1/6/2020,22:50:00,246.2669,158.0510,99.0000
1/6/2020,23:00:00,246.2682,160.5501,99.0000
1/6/2020,23:10:00,246.2695,163.0497,99.0000
1/6/2020,23:20:00,246.2708,165.5489,99.0000
1/6/2020,23:30:00,246.2721,168.0480,99.0000
1/6/2020,23:40:00,246.2734,170.5471,99.0000
1/6/2020,23:50:00,246.2747,173.0463,99.0000
1/7/2020,0:00:00,246.2760,175.5459,99.0000
1/7/2020,0:10:00,246.2773,178.0450,99.0000
1/7/2020,0:20:00,113.7215,-179.4559,99.0000
1/7/2020,0:30:00,113.7202,-176.9567,99.0000
1/7/2020,0:40:00,113.7189,-174.4571,99.0000
1/7/2020,0:50:00,113.7176,-171.9580,99.0000
1/7/2020,1:00:00,113.7163,-169.4588,99.0000
1/7/2020,1:10:00,113.7150,-166.9597,99.0000
1/7/2020,1:20:00,113.7137,-164.4606,99.0000
1/7/2020,1:30:00,113.7124,-161.9610,99.0000
1/7/2020,1:40:00,113.7111,-159.4618,99.0000
1/7/2020,1:50:00,113.7098,-156.9627,99.0000
1/7/2020,2:00:00,113.7085,-154.4636,99.0000
1/7/2020,2:10:00,113.7072,-151.9639,99.0000
1/7/2020,2:20:00,113.7059,-149.4648,99.0000
1/7/2020,2:30:00,113.7046,-146.9657,99.0000
1/7/2020,2:40:00,113.7033,-144.4665,99.0000
1/7/2020,2:50:00,113.7020,-141.9674,99.0000
1/7/2020,3:00:00,113.7007,-139.4678,99.0000
1/7/2020,3:10:00,113.6994,-136.9686,99.0000
1/7/2020,3:20:00,113.6982,-134.4695,99.0000
1/7/2020,3:30:00,113.6968,-131.9704,99.0000
1/7/2020,3:40:00,113.6955,-129.4708,99.0000
1/7/2020,3:50:00,113.6942,-126.9716,99.0000
1/7/2020,4:00:00,113.6929,-124.4725,99.0000
1/7/2020,4:10:00,113.6916,-121.9734,99.0000
1/7/2020,4:20:00,113.6903,-119.4742,99.0000
1/7/2020,4:30:00,113.6890,-116.9746,99.0000
1/7/2020,4:40:00,113.6877,-114.4755,99.0000
1/7/2020,4:50:00,113.6864,-111.9763,99.0000
1/7/2020,5:00:00,113.6851,-109.4772,99.0000
1/7/2020,5:10:00,113.6838,-106.9776,99.0000
1/7/2020,5:20:00,113.6825,-104.4785,99.0000
1/7/2020,5:30:00,113.6812,-101.9793,99.0000
1/7/2020,5:40:00,113.6799,-99.4801,99.0000
1/7/2020,5:50:00,113.6786,-96.9810,99.0000
1/7/2020,6:00:00,113.6773,-94.4814,99.0000
1/7/2020,6:10:00,113.6760,-91.9823,99.0000
1/7/2020,6:20:00,113.6747,-89.4831,99.0000
1/7/2020,6:30:00,113.6733,-86.9840,99.0000
1/7/2020,6:40:00,113.6720,-84.4844,99.0000
1/7/2020,6:50:00,113.6707,-81.9852,99.0000
1/7/2020,7:00:00,113.6694,-79.4861,99.0000
1/7/2020,7:10:00,114.4768,-76.9870,98.2958
1/7/2020,7:20:00,116.2388,-74.4878,96.7841
1/7/2020,7:30:00,118.0153,-71.9882,95.2949
1/7/2020,7:40:00,119.8076,-69.4891,93.8304
1/7/2020,7:50:00,121.6180,-66.9900,92.3921
1/7/2020,8:00:00,123.4483,-64.4908,90.9816
1/7/2020,8:10:00,125.3007,-61.9912,89.6005
1/7/2020,8:20:00,127.1761,-59.4921,88.2510
1/7/2020,8:30:00,129.0764,-56.9929,86.9348
1/7/2020,8:40:00,131.0029,-54.4938,85.6539
1/7/2020,8:50:00,132.9570,-51.9946,84.4100
1/7/2020,9:00:00,134.9402,-49.4951,83.2052
1/7/2020,9:10:00,136.9527,-46.9959,82.0416
1/7/2020,9:20:00,138.9957,-44.4968,80.9214
1/7/2020,9:30:00,141.0698,-41.9976,79.8464
1/7/2020,9:40:00,143.1758,-39.4980,78.8187
1/7/2020,9:50:00,145.3131,-36.9989,77.8408
1/7/2020,10:00:00,147.4820,-34.4997,76.9146
1/7/2020,10:10:00,149.6822,-32.0006,76.0420
1/7/2020,10:20:00,151.9132,-29.5014,75.2253
1/7/2020,10:30:00,154.1744,-27.0018,74.4663
1/7/2020,10:40:00,156.4638,-24.5027,73.7672
1/7/2020,10:50:00,158.7805,-22.0035,73.1297
1/7/2020,11:00:00,161.1227,-19.5044,72.5556
1/7/2020,11:10:00,163.4887,-17.0048,72.0463
1/7/2020,11:20:00,165.8754,-14.5056,71.6037
1/7/2020,11:30:00,168.2806,-12.0065,71.2289
1/7/2020,11:40:00,170.7016,-9.5073,70.9230
1/7/2020,11:50:00,173.1352,-7.0082,70.6870
1/7/2020,12:00:00,175.5789,-4.5086,70.5217
1/7/2020,12:10:00,178.0284,-2.0095,70.4276
1/7/2020,12:20:00,180.4811,0.4897,70.4050
1/7/2020,12:30:00,182.9321,2.9888,70.4539
1/7/2020,12:40:00,185.3802,5.4884,70.5742
1/7/2020,12:50:00,187.8204,7.9876,70.7656
1/7/2020,13:00:00,190.2499,10.4867,71.0273
1/7/2020,13:10:00,192.6656,12.9859,71.3587
1/7/2020,13:20:00,195.0644,15.4850,71.7586
1/7/2020,13:30:00,197.4443,17.9846,72.2259
1/7/2020,13:40:00,199.8018,20.4838,72.7591
1/7/2020,13:50:00,202.1351,22.9829,73.3567
1/7/2020,14:00:00,204.4423,25.4821,74.0170
1/7/2020,14:10:00,206.7221,27.9817,74.7384
1/7/2020,14:20:00,208.9724,30.4808,75.5187
1/7/2020,14:30:00,211.1926,32.9799,76.3561
1/7/2020,14:40:00,213.3818,35.4791,77.2486
1/7/2020,14:50:00,215.5396,37.9782,78.1940
1/7/2020,15:00:00,217.6662,40.4778,79.1905
1/7/2020,15:10:00,219.7608,42.9770,80.2356
1/7/2020,15:20:00,221.8240,45.4761,81.3274
1/7/2020,15:30:00,223.8565,47.9753,82.4637
1/7/2020,15:40:00,225.8591,50.4749,83.6426
1/7/2020,15:50:00,227.8320,52.9741,84.8618
1/7/2020,16:00:00,229.7768,55.4732,86.1194
1/7/2020,16:10:00,231.6944,57.9724,87.4133
1/7/2020,16:20:00,233.5863,60.4715,88.7418
1/7/2020,16:30:00,235.4543,62.9711,90.1031
1/7/2020,16:40:00,237.2993,65.4702,91.4948
1/7/2020,16:50:00,239.1233,67.9694,92.9155
1/7/2020,17:00:00,240.9280,70.4685,94.3633
1/7/2020,17:10:00,242.7158,72.9681,95.8370
1/7/2020,17:20:00,244.4879,75.4673,97.3342
1/7/2020,17:30:00,246.2467,77.9664,98.8535
1/7/2020,17:40:00,246.4156,80.4656,99.0000
1/7/2020,17:50:00,246.4170,82.9647,99.0000
1/7/2020,18:00:00,246.4183,85.4644,99.0000
1/7/2020,18:10:00,246.4197,87.9635,99.0000
1/7/2020,18:20:00,246.4210,90.4627,99.0000
1/7/2020,18:30:00,246.4224,92.9618,99.0000
1/7/2020,18:40:00,246.4237,95.4614,99.0000
1/7/2020,18:50:00,246.4251,97.9606,99.0000
1/7/2020,19:00:00,246.4264,100.4597,99.0000
