yyyy MM dd HH:mm      AirMass   SolarZen       Azim
2020 01 04 14:40      5.54868   79.92759  218.16179
2020 01 04 14:50      6.13841   80.96929  220.24152
2020 01 04 15:00      6.89865   82.05395  222.29078
2020 01 04 15:10      7.90634   83.17821  224.31008
2020 01 04 15:20      9.28981   84.33783  226.30015
2020 01 04 15:30     11.27535   85.52682  228.26188
2020 01 04 15:40     14.28581   86.73540  230.19631
2020 01 04 15:50     19.14214   87.94457  232.10467
2020 01 04 16:00     27.31070   89.11046  233.98829
2020 01 04 16:10     -1.00000   90.95484  235.84862
2020 01 04 16:20     -1.00000   92.34643  237.68726
2020 01 04 16:30     -1.00000   93.76642  239.50588
2020 01 04 16:40     -1.00000   95.21310  241.30628
2020 01 04 16:50     -1.00000   96.68478  243.09034
2020 01 04 17:00     -1.00000   98.17982  244.86003
2020 01 04 17:10     -1.00000   99.69663  246.61743
2020 01 04 17:20     -1.00000  101.23365  248.36472
2020 01 04 17:30     -1.00000  102.78934  250.10415
2020 01 04 17:40     -1.00000  104.36220  251.83810
2020 01 04 17:50     -1.00000  105.95075  253.56905
2020 01 04 18:00     -1.00000  107.55353  255.29963
2020 01 04 18:10     -1.00000  109.16907  257.03256
2020 01 04 18:20     -1.00000  110.79593  258.77074
2020 01 04 18:30     -1.00000  112.43264  260.51723
2020 01 04 18:40     -1.00000  114.07773  262.27528
2020 01 04 18:50     -1.00000  115.72972  264.04834
2020 01 04 19:00     -1.00000  117.38707  265.84009
2020 01 04 19:10     -1.00000  119.04821  267.65450
2020 01 04 19:20     -1.00000  120.71152  269.49582
2020 01 04 19:30     -1.00000  122.37530  271.36863
2020 01 04 19:40     -1.00000  124.03776  273.27791
2020 01 04 19:50     -1.00000  125.69700  275.22906
2020 01 04 20:00     -1.00000  127.35100  277.22794
2020 01 04 20:10     -1.00000  128.99758  279.28097
2020 01 04 20:20     -1.00000  130.63439  281.39514
2020 01 04 20:30     -1.00000  132.25884  283.57811
2020 01 04 20:40     -1.00000  133.86813  285.83826
2020 01 04 20:50     -1.00000  135.45913  288.18473
2020 01 04 21:00     -1.00000  137.02841  290.62753
2020 01 04 21:10     -1.00000  138.57210  293.17751
2020 01 04 21:20     -1.00000  140.08594  295.84641
2020 01 04 21:30     -1.00000  141.56511  298.64683
2020 01 04 21:40     -1.00000  143.00424  301.59216
2020 01 04 21:50     -1.00000  144.39730  304.69632
2020 01 04 22:00     -1.00000  145.73757  307.97356
2020 01 04 22:10     -1.00000  147.01755  311.43792
2020 01 04 22:20     -1.00000  148.22896  315.10256
2020 01 04 22:30     -1.00000  149.36274  318.97886
2020 01 04 22:40     -1.00000  150.40911  323.07519
2020 01 04 22:50     -1.00000  151.35771  327.39546
2020 01 04 23:00     -1.00000  152.19784  331.93750
2020 01 04 23:10     -1.00000  152.91878  336.69141
2020 01 04 23:20     -1.00000  153.51028  341.63822
2020 01 04 23:30     -1.00000  153.96311  346.74912
2020 01 04 23:40     -1.00000  154.26961  351.98572
2020 01 04 23:50     -1.00000  154.42431  357.30146
2020 01 05 00:00     -1.00000  154.42436    2.64425
2020 01 05 00:10     -1.00000  154.26973    7.96007
2020 01 05 00:20     -1.00000  153.96330   13.19684
2020 01 05 00:30     -1.00000  153.51052   18.30798
2020 01 05 00:40     -1.00000  152.91903   23.25507
2020 01 05 00:50     -1.00000  152.19808   28.00929
2020 01 05 01:00     -1.00000  151.35789   32.55166
2020 01 05 01:10     -1.00000  150.40919   36.87225
2020 01 05 01:20     -1.00000  149.36267   40.96889
2020 01 05 01:30     -1.00000  148.22870   44.84547
2020 01 05 01:40     -1.00000  147.01706   48.51035
2020 01 05 01:50     -1.00000  145.73680   51.97492
2020 01 05 02:00     -1.00000  144.39620   55.25232
2020 01 05 02:10     -1.00000  143.00277   58.35661
2020 01 05 02:20     -1.00000  141.56322   61.30201
2020 01 05 02:30     -1.00000  140.08358   64.10248
2020 01 05 02:40     -1.00000  138.56924   66.77138
2020 01 05 02:50     -1.00000  137.02499   69.32132
2020 01 05 03:00     -1.00000  135.45512   71.76404
2020 01 05 03:10     -1.00000  133.86347   74.11041
2020 01 05 03:20     -1.00000  132.25350   76.37041
2020 01 05 03:30     -1.00000  130.62830   78.55321
2020 01 05 03:40     -1.00000  128.99072   80.66719
2020 01 05 03:50     -1.00000  127.34331   82.71999
2020 01 05 04:00     -1.00000  125.68843   84.71862
2020 01 05 04:10     -1.00000  124.02827   86.66949
2020 01 05 04:20     -1.00000  122.36484   88.57848
2020 01 05 04:30     -1.00000  120.70004   90.45098
2020 01 05 04:40     -1.00000  119.03566   92.29196
2020 01 05 04:50     -1.00000  117.37339   94.10602
2020 01 05 05:00     -1.00000  115.71486   95.89741
2020 01 05 05:10     -1.00000  114.06164   97.67008
2020 01 05 05:20     -1.00000  112.41527   99.42774
2020 01 05 05:30     -1.00000  110.77721  101.17383
2020 01 05 05:40     -1.00000  109.14896  102.91161
2020 01 05 05:50     -1.00000  107.53197  104.64413
2020 01 05 06:00     -1.00000  105.92768  106.37429
2020 01 05 06:10     -1.00000  104.33755  108.10483
2020 01 05 06:20     -1.00000  102.76305  109.83837
2020 01 05 06:30     -1.00000  101.20566  111.57741
2020 01 05 06:40     -1.00000   99.66689  113.32430
2020 01 05 06:50     -1.00000   98.14825  115.08133
2020 01 05 07:00     -1.00000   96.65132  116.85068
2020 01 05 07:10     -1.00000   95.17770  118.63441
2020 01 05 07:20     -1.00000   93.72900  120.43452
2020 01 05 07:30     -1.00000   92.30693  122.25289
2020 01 05 07:40     -1.00000   90.91319  124.09132
2020 01 05 07:50     26.97407   89.07400  125.95150
2020 01 05 08:00     18.92577   87.90243  127.83502
2020 01 05 08:10     14.14487   86.68937  129.74335
2020 01 05 08:20     11.17765   85.47761  131.67784
2020 01 05 08:30      9.21787   84.28572  133.63970
2020 01 05 08:40      7.85061   83.12332  135.63000
2020 01 05 08:50      6.85367   81.99632  137.64964
2020 01 05 09:00      6.10089   80.90892  139.69935
2020 01 05 09:10      5.51652   79.86447  141.77967
2020 01 05 09:20      5.05281   78.86585  143.89090
2020 01 05 09:30      4.67837   77.91567  146.03317
2020 01 05 09:40      4.37183   77.01635  148.20631
2020 01 05 09:50      4.11821   76.17019  150.40995
2020 01 05 10:00      3.90672   75.37938  152.64340
2020 01 05 10:10      3.72944   74.64600  154.90572
2020 01 05 10:20      3.58043   73.97203  157.19569
2020 01 05 10:30      3.45521   73.35933  159.51179
2020 01 05 10:40      3.35031   72.80966  161.85223
2020 01 05 10:50      3.26308   72.32461  164.21492
2020 01 05 11:00      3.19144   71.90562  166.59753
2020 01 05 11:10      3.13379   71.55398  168.99748
2020 01 05 11:20      3.08892   71.27077  171.41195
2020 01 05 11:30      3.05592   71.05687  173.83797
2020 01 05 11:40      3.03413   70.91299  176.27239
2020 01 05 11:50      3.02314   70.83956  178.71196
2020 01 05 12:00      3.02273   70.83684  181.15334
2020 01 05 12:10      3.03291   70.90483  183.59319
2020 01 05 12:20      3.05385   71.04331  186.02817
2020 01 05 12:30      3.08597   71.25184  188.45503
2020 01 05 12:40      3.12990   71.52974  190.87062
2020 01 05 12:50      3.18652   71.87615  193.27192
2020 01 05 13:00      3.25703   72.28999  195.65613
2020 01 05 13:10      3.34300   72.77000  198.02064
2020 01 05 13:20      3.44644   73.31474  200.36309
2020 01 05 13:30      3.56999   73.92262  202.68139
2020 01 05 13:40      3.71701   74.59192  204.97372
2020 01 05 13:50      3.89192   75.32077  207.23854
2020 01 05 14:00      4.10051   76.10720  209.47461
2020 01 05 14:10      4.35053   76.94913  211.68095
2020 01 05 14:20      4.65250   77.84439  213.85689
2020 01 05 14:30      5.02102   78.79068  216.00201
2020 01 05 14:40      5.47685   79.78559  218.11614
2020 01 05 14:50      6.05042   80.82654  220.19937
2020 01 05 15:00      6.78787   81.91066  222.25200
2020 01 05 15:10      7.76216   83.03465  224.27457
2020 01 05 15:20      9.09431   84.19440  226.26777
2020 01 05 15:30     10.99647   85.38419  228.23251
2020 01 05 15:40     13.86304   86.59480  230.16984
2020 01 05 15:50     18.45946   87.80870  232.08096
2020 01 05 16:00     26.18826   88.98604  233.96722
2020 01 05 16:10     -1.00000   90.80566  235.83009
2020 01 05 16:20     -1.00000   92.19694  237.67113
2020 01 05 16:30     -1.00000   93.61667  239.49205
2020 01 05 16:40     -1.00000   95.06313  241.29463
2020 01 05 16:50     -1.00000   96.53463  243.08075
2020 01 05 17:00     -1.00000   98.02953  244.85240
2020 01 05 17:10     -1.00000   99.54623  246.61166
2020 01 05 17:20     -1.00000  101.08316  248.36069
2020 01 05 17:30     -1.00000  102.63879  250.10177
2020 01 05 17:40     -1.00000  104.21161  251.83726
2020 01 05 17:50     -1.00000  105.80013  253.56965
2020 01 05 18:00     -1.00000  107.40288  255.30156
2020 01 05 18:10     -1.00000  109.01841  257.03572
2020 01 05 18:20     -1.00000  110.64526  258.77503
2020 01 05 18:30     -1.00000  112.28197  260.52253
2020 01 05 18:40     -1.00000  113.92706  262.28147
2020 01 05 18:50     -1.00000  115.57904  264.05530
2020 01 05 19:00     -1.00000  117.23638  265.84769
2020 01 05 19:10     -1.00000  118.89751  267.66259
2020 01 05 19:20     -1.00000  120.56080  269.50424
2020 01 05 19:30     -1.00000  122.22455  271.37721
2020 01 05 19:40     -1.00000  123.88697  273.28645
2020 01 05 19:50     -1.00000  125.54616  275.23734
2020 01 05 20:00     -1.00000  127.20011  277.23571
2020 01 05 20:10     -1.00000  128.84663  279.28794
2020 01 05 20:20     -1.00000  130.48337  281.40099
2020 01 05 20:30     -1.00000  132.10777  283.58246
2020 01 05 20:40     -1.00000  133.71700  285.84067
2020 01 05 20:50     -1.00000  135.30796  288.18470
2020 01 05 21:00     -1.00000  136.87721  290.62447
2020 01 05 21:10     -1.00000  138.42093  293.17075
2020 01 05 21:20     -1.00000  139.93484  295.83516
2020 01 05 21:30     -1.00000  141.41417  298.63019
2020 01 05 21:40     -1.00000  142.85355  301.56908
2020 01 05 21:50     -1.00000  144.24701  304.66563
2020 01 05 22:00     -1.00000  145.58784  307.93392
2020 01 05 22:10     -1.00000  146.86861  311.38784
2020 01 05 22:20     -1.00000  148.08110  315.04042
2020 01 05 22:30     -1.00000  149.21630  318.90293
2020 01 05 22:40     -1.00000  150.26452  322.98370
2020 01 05 22:50     -1.00000  151.21547  327.28668
2020 01 05 23:00     -1.00000  152.05851  331.80984
2020 01 05 23:10     -1.00000  152.78301  336.54359
2020 01 05 23:20     -1.00000  153.37876  341.46943
2020 01 05 23:30     -1.00000  153.83655  346.55916
2020 01 05 23:40     -1.00000  154.14872  351.77512
2020 01 05 23:50     -1.00000  154.30974  357.07153
2020 01 06 00:00     -1.00000  154.31667    2.39706
2020 01 06 00:10     -1.00000  154.16936    7.69829
2020 01 06 00:20     -1.00000  153.87052   12.92354
2020 01 06 00:30     -1.00000  153.42545   18.02640
2020 01 06 00:40     -1.00000  152.84164   22.96841
2020 01 06 00:50     -1.00000  152.12817   27.72047
2020 01 06 01:00     -1.00000  151.29519   32.26322
2020 01 06 01:10     -1.00000  150.35330   36.58631
2020 01 06 01:20     -1.00000  149.31316   40.68709
2020 01 06 01:30     -1.00000  148.18509   44.56903
2020 01 06 01:40     -1.00000  146.97886   48.24013
2020 01 06 01:50     -1.00000  145.70352   51.71143
2020 01 06 02:00     -1.00000  144.36737   54.99586
2020 01 06 02:10     -1.00000  142.97791   58.10724
2020 01 06 02:20     -1.00000  141.54192   61.05968
2020 01 06 02:30     -1.00000  140.06543   63.86700
2020 01 06 02:40     -1.00000  138.55385   66.54252
2020 01 06 02:50     -1.00000  137.01202   69.09878
2020 01 06 03:00     -1.00000  135.44423   71.54749
2020 01 06 03:10     -1.00000  133.85437   73.89952
2020 01 06 03:20     -1.00000  132.24590   76.16483
2020 01 06 03:30     -1.00000  130.62196   78.35260
2020 01 06 03:40     -1.00000  128.98537   80.47120
2020 01 06 03:50     -1.00000  127.33874   82.52831
2020 01 06 04:00     -1.00000  125.68443   84.53094
2020 01 06 04:10     -1.00000  124.02464   86.48552
2020 01 06 04:20     -1.00000  122.36139   88.39792
2020 01 06 04:30     -1.00000  120.69660   90.27358
2020 01 06 04:40     -1.00000  119.03205   92.11746
2020 01 06 04:50     -1.00000  117.36947   93.93419
2020 01 06 05:00     -1.00000  115.71047   95.72802
2020 01 06 05:10     -1.00000  114.05664   97.50294
2020 01 06 05:20     -1.00000  112.40951   99.26264
2020 01 06 05:30     -1.00000  110.77056  101.01060
2020 01 06 05:40     -1.00000  109.14129  102.75007
2020 01 06 05:50     -1.00000  107.52314  104.48413
2020 01 06 06:00     -1.00000  105.91758  106.21568
2020 01 06 06:10     -1.00000  104.32605  107.94748
2020 01 06 06:20     -1.00000  102.75003  109.68216
2020 01 06 06:30     -1.00000  101.19100  111.42221
2020 01 06 06:40     -1.00000   99.65047  113.17002
2020 01 06 06:50     -1.00000   98.12996  114.92787
2020 01 06 07:00     -1.00000   96.63105  116.69796
2020 01 06 07:10     -1.00000   95.15532  118.48237
2020 01 06 07:20     -1.00000   93.70441  120.28309
2020 01 06 07:30     -1.00000   92.28001  122.10202
2020 01 06 07:40     -1.00000   90.88383  123.94098
2020 01 06 07:50     26.73226   89.04737  125.80166
2020 01 06 08:00     18.76616   87.87080  127.68567
2020 01 06 08:10     14.03796   86.65390  129.59449
2020 01 06 08:20     11.10155   85.43872  131.52948
2020 01 06 08:30      9.16040   84.24354  133.49187
2020 01 06 08:40      7.80504   83.07788  135.48275
2020 01 06 08:50      6.81609   81.94759  137.50302
2020 01 06 09:00      6.06890   80.85686  139.55343
2020 01 06 09:10      5.48858   79.80903  141.63453
2020 01 06 09:20      5.02787   78.80696  143.74666
2020 01 06 09:30      4.65571   77.85328  145.88993
2020 01 06 09:40      4.35093   76.95040  148.06422
2020 01 06 09:50      4.09868   76.10063  150.26913
2020 01 06 10:00      3.88825   75.30617  152.50403
2020 01 06 10:10      3.71180   74.56912  154.76797
2020 01 06 10:20      3.56343   73.89145  157.05975
2020 01 06 10:30      3.43869   73.27506  159.37784
2020 01 06 10:40      3.33413   72.72169  161.72047
2020 01 06 10:50      3.24712   72.23295  164.08557
2020 01 06 11:00      3.17559   71.81031  166.47078
2020 01 06 11:10      3.11797   71.45506  168.87354
2020 01 06 11:20      3.07302   71.16829  171.29103
2020 01 06 11:30      3.03984   70.95091  173.72027
2020 01 06 11:40      3.01779   70.80361  176.15809
2020 01 06 11:50      3.00643   70.72688  178.60123
2020 01 06 12:00      3.00556   70.72095  181.04635
2020 01 06 12:10      3.01515   70.78585  183.49008
2020 01 06 12:20      3.03539   70.92137  185.92908
2020 01 06 12:30      3.06667   71.12706  188.36006
2020 01 06 12:40      3.10959   71.40227  190.77984
2020 01 06 12:50      3.16502   71.74613  193.18541
2020 01 06 13:00      3.23412   72.15757  195.57393
2020 01 06 13:10      3.31841   72.63533  197.94277
2020 01 06 13:20      3.41985   73.17798  200.28955
2020 01 06 13:30      3.54100   73.78392  202.61216
2020 01 06 13:40      3.68513   74.45144  204.90875
2020 01 06 13:50      3.85651   75.17866  207.17779
2020 01 06 14:00      4.06075   75.96361  209.41800
2020 01 06 14:10      4.30533   76.80423  211.62840
2020 01 06 14:20      4.60039   77.69832  213.80830
2020 01 06 14:30      4.95996   78.64361  215.95727
2020 01 06 14:40      5.40395   79.63768  218.07515
2020 01 06 14:50      5.96142   80.67797  220.16200
2020 01 06 15:00      6.67628   81.76164  222.21814
2020 01 06 15:10      7.61761   82.88547  224.24408
2020 01 06 15:20      8.89938   84.04544  226.24053
2020 01 06 15:30     10.72022   85.23609  228.20838
2020 01 06 15:40     13.44731   86.44873  230.14870
2020 01 06 15:50     17.79224   87.66719  232.06269
2020 01 06 16:00     25.08620   88.85535  233.95169
2020 01 06 16:10     36.77453   89.92160  235.81716
2020 01 06 16:20     -1.00000   92.04251  237.66070
2020 01 06 16:30     -1.00000   93.46207  239.48399
2020 01 06 16:40     -1.00000   94.90840  241.28883
2020 01 06 16:50     -1.00000   96.37980  243.07710
2020 01 06 17:00     -1.00000   97.87464  244.85080
2020 01 06 17:10     -1.00000   99.39130  246.61199
2020 01 06 17:20     -1.00000  100.92821  248.36285
2020 01 06 17:30     -1.00000  102.48384  250.10565
2020 01 06 17:40     -1.00000  104.05667  251.84277
2020 01 06 17:50     -1.00000  105.64522  253.57669
2020 01 06 18:00     -1.00000  107.24800  255.31002
2020 01 06 18:10     -1.00000  108.86357  257.04550
2020 01 06 18:20     -1.00000  110.49045  258.78602
2020 01 06 18:30     -1.00000  112.12719  260.53463
2020 01 06 18:40     -1.00000  113.77231  262.29457
2020 01 06 18:50     -1.00000  115.42431  264.06927
2020 01 06 19:00     -1.00000  117.08166  265.86240
2020 01 06 19:10     -1.00000  118.74278  267.67791
2020 01 06 19:20     -1.00000  120.40605  269.52001
2020 01 06 19:30     -1.00000  122.06977  271.39327
2020 01 06 19:40     -1.00000  123.73214  273.30261
2020 01 06 19:50     -1.00000  125.39128  275.25337
2020 01 06 20:00     -1.00000  127.04514  277.25138
2020 01 06 20:10     -1.00000  128.69158  279.30297
2020 01 06 20:20     -1.00000  130.32821  281.41506
2020 01 06 20:30     -1.00000  131.95250  283.59519
2020 01 06 20:40     -1.00000  133.56161  285.85164
2020 01 06 20:50     -1.00000  135.15246  288.19341
2020 01 06 21:00     -1.00000  136.72161  290.63033
2020 01 06 21:10     -1.00000  138.26526  293.17308
2020 01 06 21:20     -1.00000  139.77913  295.83319
2020 01 06 21:30     -1.00000  141.25849  298.62300
2020 01 06 21:40     -1.00000  142.69799  301.55563
2020 01 06 21:50     -1.00000  144.09168  304.64471
2020 01 06 22:00     -1.00000  145.43291  307.90418
2020 01 06 22:10     -1.00000  146.71429  311.34776
2020 01 06 22:20     -1.00000  147.92766  314.98834
2020 01 06 22:30     -1.00000  149.06407  318.83708
2020 01 06 22:40     -1.00000  150.11391  322.90222
2020 01 06 22:50     -1.00000  151.06696  327.18774
2020 01 06 23:00     -1.00000  151.91267  331.69176
2020 01 06 23:10     -1.00000  152.64048  336.40496
2020 01 06 23:20     -1.00000  153.24023  341.30929
2020 01 06 23:30     -1.00000  153.70274  346.37715
2020 01 06 23:40     -1.00000  154.02036  351.57163
2020 01 06 23:50     -1.00000  154.18752  356.84772
2020 01 07 00:00     -1.00000  154.20116    2.15488
